6.7e-05,0.000725,-0.001251,-0.000412,0.0003,-0.003752,-0.003843,0.001017,-0.001757,0.000737,0.001949,-0.002384,-0.002314,0.001038,-0.000806,0.000157,-0.001562,-0.0019,0.000614,0.004252,0.001073,0.000823,-0.001093,-0.000516,0.001072,0.000315,-0.001786,-0.000744,-6e-05,-0.001138,-0.002887,-0.002401,-0.000376,-0.002209,-0.00079,-0.000319,-0.001293,0.001807,0.001223,-0.000234,-0.002108,0.000448,0.000316,9.9e-05,6.2e-05,0.00097,-0.000499,-0.001177,-0.000871,0.001173,0.001915,0.000557,0.000772,0.002621,0.003412,0.003127,0.002284,0.002137,0.001982,0.002542,-0.001701,0.000221,-0.001115,8e-06,-0.001137,-0.000665,0.000213,0.000224,-0.000679,0.000561,0.000679,0.001756,0.003064,0.003425,0.002066,0.000207,0.002455,0.002408,0.000558,0.000489,0.000848,0.002441,0.000942,0.002215,0.000663,0.00262,0.002323,0.006694,0.001997,0.001011,0.0008,0.001639,0.001612,-8.2e-05,0.000728,-0.000567,0.001038,-0.00066,-0.001117,-0.0001
-0.001869,0.00062,-0.002686,-0.000424,0.002091,0.00173,0.001571,-0.000294,-0.001639,-0.001876,0.000786,-0.000683,0.000534,-0.000571,-0.000852,-0.001153,-0.001509,0.000193,0.000181,0.000672,0.003239,0.002795,-0.0002,-0.000241,-0.002027,-0.001545,-0.001712,-0.000607,-0.002122,0.000116,-0.00074,0.003368,0.001097,-0.00049,-0.0001,-0.000545,-0.000203,-0.000519,0.003011,0.000843,-0.001576,-0.001537,3.5e-05,0.000461,-0.000641,0.000106,-0.004331,0.000589,0.000166,0.000718,0.000976,0.000224,0.00136,0.00329,0.00187,0.000912,0.00266,0.003773,0.002242,0.002599,-0.002528,4.1e-05,-0.00157,9.5e-05,-0.001025,-0.000927,-0.000169,-0.000656,-0.00026,0.001203,0.001332,0.000848,0.002629,0.003052,0.003027,0.002395,0.002469,0.001959,0.000403,0.001113,-0.000165,0.001695,0.000298,0.001904,0.000986,0.0027,0.001001,-0.000761,0.001574,0.002073,0.000857,0.001876,0.000155,-0.000991,-0.001459,2e-05,0.000476,-0.000193,-0.000317,0.000308
-0.004158,-0.001314,-0.001872,-0.002098,-0.000635,0.000159,-0.001329,-0.001495,-0.00121,-0.000565,-0.001948,-0.000546,-0.003629,-0.001438,-0.000666,-0.003769,0.000403,0.000179,-0.001293,0.003519,0.002134,0.000848,-0.002406,-0.000794,-0.000142,-0.000902,-5.4e-05,-0.000949,-0.002363,-0.001168,-0.002069,-0.001099,-0.00078,0.008779,0.000572,0.000275,-0.00064,-5.2e-05,0.000321,-2.6e-05,0.001006,0.000255,2.6e-05,-8.5e-05,-0.002421,0.000343,0.001798,0.000359,-0.000883,-0.000514,0.000247,0.001566,-0.000316,0.001013,0.002259,0.003048,0.000758,0.003687,0.003337,0.000681,0.00674,0.000259,-0.000856,0.00071,-4.2e-05,-0.000604,6.2e-05,0.000397,-0.000182,0.000389,0.001851,0.001242,0.001619,0.002517,0.002713,0.00314,0.001816,0.001894,0.000976,0.002455,0.000665,0.000457,0.000925,0.001744,0.000786,0.001001,0.0021,0.002068,0.001917,0.001932,0.000629,0.001248,0.003053,-0.000244,1e-06,-0.002135,-0.001032,-0.001365,0.001454,-0.000906
-0.001646,-0.002216,-0.000745,-0.00404,-0.00047,-0.00473,-0.003006,-0.000485,-0.000123,-0.000856,-0.000281,-0.000688,-0.003785,0.000743,-0.000263,-0.001529,-0.001985,-0.001152,-0.001528,-0.001339,0.002466,0.000434,-0.000428,-0.000257,0.000312,-0.001413,-0.00429,-0.001915,-0.0003,9.8e-05,-0.001235,-0.006623,-0.003521,-0.001947,0.001473,-0.000774,-0.00109,0.000501,-0.000582,0.000294,0.001676,-0.000899,-8.2e-05,0.000132,-4.3e-05,-0.000296,0.004455,0.000784,-0.002298,-0.000753,7.9e-05,0.000745,0.001403,0.000932,0.002058,0.003002,0.0011,0.004199,0.004268,0.003412,0.005189,0.001559,0.000738,-0.000356,0.000734,-0.000467,-0.0002,0.000488,-0.00019,0.000589,0.001401,0.001434,0.001754,0.003155,0.002707,0.000108,0.002843,0.003424,-0.000226,0.000726,-0.000253,0.000546,0.002283,0.001874,0.000691,-0.000685,0.00281,0.005167,0.001903,0.001888,0.00105,0.000834,0.001972,0.000845,-0.000829,-0.001371,0.000987,-0.001177,0.000488,-0.001472
-0.00122,-0.002009,-0.000705,-0.000864,-0.003031,0.002691,0.002704,-0.002302,-9.8e-05,-0.001991,-0.004193,-0.00248,0.000308,-0.00109,-0.001248,-0.001869,-0.001026,0.001093,-0.000238,-0.004176,-0.001377,0.001606,0.001047,-0.001144,0.001225,-0.003506,0.003055,-0.000681,-0.001867,-0.000755,-2.5e-05,-0.000741,-0.002699,-0.003296,0.00177,-0.001458,-0.000676,-0.00083,-5.1e-05,0.000466,0.001898,-0.000627,-0.001223,2.9e-05,0.000123,-0.002136,-0.00389,0.001339,-0.000508,-0.000769,-0.000124,0.000285,0.00124,0.00075,0.003053,0.001519,0.001858,0.004551,0.003407,0.002766,0.001515,0.001744,0.001082,0.000308,0.000546,-0.001038,-0.000305,-0.001572,0.0001,0.000324,0.000966,0.001312,0.001738,0.002701,0.00329,0.001934,0.001881,0.00182,0.00059,-0.000274,-0.000656,-0.000772,-0.00241,0.000433,0.00115,0.000505,0.00248,0.001968,0.001272,0.001675,0.000565,0.003585,0.000259,-0.000321,-0.000892,0.000817,-0.000236,-0.000793,-0.002575,-0.001588
-0.003916,-0.00375,-0.001149,-0.000885,-0.001146,-0.000128,0.001998,-0.001838,-0.001211,-0.000919,-0.003048,0.000136,-0.003457,-0.002435,-0.0025,-0.002891,0.001222,-1.3e-05,-0.001377,-0.00427,-0.001242,0.002841,0.001248,-0.002195,-0.000942,-0.001216,-0.00132,0.000181,0.000709,-0.001544,-0.001327,0.001487,-0.002663,0.003194,0.002581,-1.2e-05,-0.000172,0.000949,-0.000706,0.000786,0.002303,0.000546,0.000423,-0.000168,0.00075,1.5e-05,0.002768,-0.000285,-0.000386,-0.002353,0.000435,0.001748,-0.000199,-0.00036,0.000654,0.001853,0.002449,0.00293,0.004139,0.002549,0.002959,0.002031,0.002536,0.000318,0.000339,-0.001253,-0.00074,0.000603,0.000902,-0.000439,0.000902,0.001279,0.001023,0.00149,0.001915,0.002024,0.001124,0.001278,0.001522,0.000967,0.000235,-0.000907,0.001162,0.000671,0.000911,0.000602,0.001165,0.001714,0.002047,0.001962,0.001036,0.001596,0.001318,0.001206,0.000718,-0.000948,-0.0007,-0.000654,-0.001215,-0.002661
1.3e-05,-0.003242,-0.000792,-0.003904,-0.001355,-0.001941,0.000325,-0.000548,0.000277,0.000148,-0.000999,-0.002766,-0.001478,-0.00107,-0.001303,0.001129,-2.9e-05,-0.001919,-0.002519,-0.001155,-0.002245,-0.003262,0.00255,-0.000731,-0.000769,-0.001144,-0.000615,-0.001906,0.001932,-0.002004,-0.000571,-0.003984,-0.002182,-0.002767,0.000182,-8.2e-05,-0.000445,0.000675,-0.000398,-0.000142,-0.002337,0.001179,-0.000335,-0.000737,0.001614,-0.001992,-6e-05,-0.000236,-0.000798,-0.000695,-7.4e-05,0.000103,0.001026,0.000631,0.001062,0.001901,0.004059,0.001858,0.00294,0.003325,0.001351,0.002118,0.002525,-7.3e-05,0.00051,8.5e-05,-0.000286,-0.000856,-0.001943,-0.000114,-0.000744,0.001628,0.000921,0.001302,0.001544,0.0008,0.001824,0.001833,0.00075,8.1e-05,-0.000236,-2.4e-05,0.001172,0.001383,-5.6e-05,0.000598,0.000479,-0.004282,0.002049,0.001581,0.000581,0.002888,0.001149,0.002514,0.000244,-0.000783,0.000219,0.000268,-0.000753,-0.002177
-0.000628,-0.003009,-0.001873,0.000168,-0.003494,-0.000112,0.001293,-0.001099,-0.000296,-0.002221,-0.0008,-0.001956,0.002246,-0.001764,-0.00176,-0.000702,0.001755,-0.001249,-0.000447,-0.001402,-0.003164,-0.001155,0.001523,-0.000973,-0.007002,-0.00203,0.002671,-0.00133,-0.001421,-0.000727,-0.000134,-0.000621,-0.002534,-0.005013,-0.002548,0.000525,-0.00035,-0.002733,0.001081,-0.001301,0.000635,0.000496,-0.000609,-0.000545,0.001603,0.000619,-0.002443,-0.0011,0.000436,-0.001633,0.000664,-0.001338,0.002139,0.000679,0.000538,-0.000254,0.003088,0.003035,0.002379,0.003009,0.001905,0.001835,0.001419,0.001127,-0.000114,-0.001404,-0.000752,-0.002748,-0.000905,-4.9e-05,-0.000739,0.000399,0.000435,0.000798,0.002258,0.002407,0.00155,-0.000423,0.001031,-0.00067,0.000155,-0.000148,-0.001234,-0.000663,-3.2e-05,0.002099,6e-06,-0.000248,0.002207,0.001298,0.001067,0.003377,0.000789,0.000958,0.00059,0.0009,-0.001072,-0.000443,-0.00089,-0.000843
-7.3e-05,-0.001514,-0.002508,0.000292,0.00128,-0.001476,-0.001068,4.6e-05,-0.001295,0.000305,-2.4e-05,-0.001128,-0.000765,-0.001719,-0.000533,-0.000125,-0.000373,-0.001549,0.000966,-0.000913,-0.001211,-0.003961,-0.001019,-0.000535,-0.000648,-0.000873,-0.000241,5.2e-05,-0.001171,-0.002578,-0.000122,-0.001481,0.000165,-0.001191,-0.000901,0.000615,0.000461,-0.000734,7.9e-05,-0.000932,-0.001106,0.000135,-0.000592,-0.001563,-0.000217,-0.000575,0.001835,-0.000921,-0.000343,-0.000982,-0.000863,-0.000305,0.00043,0.001112,0.00111,-0.00018,0.003296,0.001574,0.00209,0.001413,0.006582,0.002398,0.002027,0.001742,-0.000194,-0.001827,-0.001135,-0.000319,-0.002066,-0.000318,-0.000576,-0.000985,0.000294,0.000819,0.001684,0.003653,0.002325,0.000291,0.001692,0.000652,0.001003,-0.000437,-0.001739,-0.001199,0.000662,0.001543,0.001323,-0.001286,0.001183,0.000645,0.001818,0.00149,0.001819,0.001614,0.000701,0.000676,-0.001675,-0.001067,-0.000269,-0.001405
0.001702,0.00024,-0.002172,-0.002131,-0.000459,-0.004761,-0.000165,0.000746,-0.00038,0.000173,0.00247,-0.003395,-0.001006,-0.000708,-0.000137,-0.000716,-0.002407,-0.003463,0.000219,0.001595,-0.000318,-0.003055,-9.9e-05,0.000583,0.001895,-0.000621,-0.002133,8e-05,0.001477,-0.000817,-0.001444,-0.002084,0.000786,-0.005959,-0.002905,-0.000246,-0.000809,-0.001142,0.000411,-0.000578,-0.002502,0.000813,-0.000275,-0.000904,-0.001184,-0.001208,-0.0025,-0.000514,-0.000948,-8.7e-05,-0.000836,-0.000547,-0.000713,0.000859,-0.000455,0.000815,0.00222,0.00105,0.000538,0.001488,0.001088,0.001768,0.001854,0.000918,7.2e-05,-0.000198,-0.000231,0.000846,-0.001965,-0.000938,-0.000908,-0.000209,0.00033,0.001633,0.002117,0.002495,0.001956,0.001539,0.000693,-0.000355,0.000954,0.001043,0.001353,-0.000346,-0.001096,-0.000877,0.000615,-0.000473,0.000745,0.001868,0.002159,-0.001072,0.001358,0.001924,0.00124,0.00096,-0.001354,-0.000578,-0.001338,-0.001801
-0.000827,0.000665,-0.001504,-7.2e-05,-0.002112,-0.001664,0.000116,0.000526,-0.000284,0.000693,0.00051,-0.000172,0.002141,-0.000596,-0.000221,-0.002269,-0.002507,0.003471,0.000454,-4.2e-05,-0.000776,0.001931,-0.002155,-0.000397,-0.001888,-0.001887,-0.000719,-0.000461,-0.002459,-0.001392,-9.9e-05,-0.001168,-0.001494,-0.003887,-0.003109,-0.002123,-0.000221,-0.000873,0.001657,-0.000135,-0.000216,-0.001678,-7.2e-05,-0.000303,-0.001047,-0.000184,-0.011319,-0.000234,0.000662,0.000839,-0.000472,-0.001293,-0.001234,0.001942,0.000315,-4.9e-05,0.001341,0.00134,0.003768,-2.5e-05,0.001471,0.001793,0.00114,0.001541,0.00101,0.000174,-0.000353,-0.002449,-0.0017,-0.000643,0.000432,-0.000653,-0.000705,0.001037,0.002279,0.002781,0.002692,0.001858,0.001212,-0.000553,-0.000553,0.000455,-0.002955,-0.001225,-0.00016,0.000324,-0.000311,0.005617,-0.000963,0.001327,0.002792,0.001391,-0.000182,8.8e-05,-7.5e-05,0.001436,-0.001838,-0.000998,-0.001744,-0.000652
-0.00327,-0.000268,-0.000589,0.000194,0.000668,-0.000557,-0.001891,-0.001134,-0.000715,0.000237,-0.00147,-0.000154,-0.002737,0.001292,-0.000652,-0.001547,-0.001874,-0.000991,0.000501,-0.000495,0.000488,0.003588,-0.002261,0.000755,0.002382,-0.000119,-0.003022,0.001397,-0.000105,-0.002643,-0.001546,0.001903,-0.000813,0.001099,-0.00337,-0.002191,-0.000575,0.001172,-0.000745,-0.001012,0.000116,-0.001297,-0.00011,0.000241,-0.002539,-0.000376,0.007197,0.000184,-8.8e-05,0.000429,-0.001401,-0.000643,-0.001738,0.000699,-7.3e-05,0.00084,-0.00035,0.001987,0.00206,0.000381,0.006864,0.003015,0.001398,0.002277,0.002465,0.002122,-0.000331,0.001435,-0.000448,-0.001246,-0.000626,-0.000757,-0.000298,-0.001214,0.001611,0.00186,0.002114,0.002923,0.00206,0.000746,0.003231,0.00033,-0.001057,-0.000528,0.000602,0.00015,-0.000542,0.00453,-0.000435,0.000935,0.002481,-0.001744,0.00124,0.00115,0.000739,0.000831,-0.001284,-0.003515,-0.000241,-0.000311
0.000931,-0.00101,-0.000178,-0.00208,-0.001903,-0.001216,-0.001464,0.000416,-0.000987,0.000575,0.001982,-4.3e-05,-3e-05,0.001318,-0.000749,0.000695,-0.001483,-0.003272,-0.001643,0.001341,0.001978,-2.5e-05,-0.001001,0.000553,0.002526,6e-05,-0.00651,-0.00145,0.000303,0.002971,0.000279,-0.002356,-0.000725,0.000809,-0.00168,-0.002717,-0.001638,0.001571,-0.000787,0.000745,-0.00091,-0.002342,0.000172,0.001967,-0.000658,-0.000101,0.002719,9.9e-05,-0.000614,0.001715,-0.000416,-0.001098,-0.001938,0.000312,-0.000385,0.001144,0.000186,0.001549,0.002313,0.002156,0.001086,0.002437,0.002029,0.001544,0.000926,0.003462,0.001457,0.000727,-0.002294,-0.000293,-0.001576,-0.000226,-0.000238,-0.000989,-0.000128,0.00074,0.001667,0.004085,0.002043,0.000571,0.001466,0.000727,0.003209,0.000838,-0.000714,-0.002742,-0.001113,0.001231,0.001974,0.001658,0.001216,-0.001229,0.001142,0.001582,0.000783,0.00072,-0.000354,-0.002323,-0.000489,-0.000314
-0.000714,-0.000848,0.000196,0.001048,-0.005333,0.000508,0.0003,-0.000798,-0.001057,0.00175,-0.000623,0.000144,0.001509,0.000887,-0.001134,-0.002482,-0.000957,0.001267,-0.000463,-0.000247,-0.001901,0.002006,-0.000837,3.8e-05,0.000967,-0.001038,0.002379,-8e-06,-0.001546,7.7e-05,-0.002488,-0.001183,-0.002985,-0.00438,-0.000255,-0.002114,-0.001979,0.002472,2.3e-05,0.000596,0.00116,-0.000852,0.000117,0.000945,0.000101,0.000257,-0.0056,0.00133,-0.000319,-0.000393,-0.000445,-0.001976,-0.001706,-1e-05,0.001407,-0.000163,-0.000771,0.002288,0.003051,0.004699,0.00451,0.003194,0.002053,0.002332,0.002186,0.001792,0.001887,-0.00091,0.000558,-0.000902,-0.000154,-0.000806,-0.000849,-0.000193,0.000243,0.00138,0.002323,0.002283,0.002736,0.001267,-2.5e-05,1.4e-05,-0.000546,-0.001686,-0.00019,-0.000608,-0.000387,0.004191,0.00098,7.6e-05,0.001053,0.001259,-0.000134,0.000482,0.001407,0.000612,-1.5e-05,-0.000588,-0.002347,-0.000573
-0.003297,-0.001011,6.4e-05,0.00128,0.00164,0.000849,-0.00116,-0.00071,-0.001165,5.1e-05,0.001463,0.001049,-0.001436,-0.000485,-0.001204,-0.000145,0.000755,-0.002288,-0.000145,-0.002155,-0.001076,0.002878,-0.000211,-0.00013,0.000931,0.000931,-0.001003,-0.004263,0.001626,0.001707,-0.001175,0.00349,-0.001152,-0.000595,-0.00019,-0.001266,-0.000987,0.001516,-0.001131,-0.000403,0.003282,0.00061,0.000156,-7.6e-05,0.001371,-0.00051,0.007749,0.000907,-0.000436,-0.000288,-0.000753,-0.00044,-0.000845,-0.001166,-0.000268,0.00038,-0.000172,0.001121,0.001554,0.003701,0.003264,0.003456,0.003729,0.002375,0.001842,0.001087,-5.1e-05,0.000921,0.001271,-0.00103,-0.002458,-0.001932,-0.000509,-0.000781,-0.001686,0.000569,0.001308,0.001423,0.003771,0.003122,0.002915,0.000336,0.001746,0.000441,0.000529,-0.000371,0.000484,-0.00142,0.001247,-0.000143,0.000329,0.001522,0.001736,0.001479,0.002213,0.00131,-5.2e-05,-0.000765,-0.001234,-0.00092
0.001311,-0.000709,0.000156,-0.001671,-0.000339,0.001459,-0.000201,0.000881,-0.000819,-0.001104,0.002043,-0.002877,0.000941,0.000135,-0.001053,0.001552,0.001608,-0.00288,-0.003061,0.001755,-0.001032,-0.003095,0.000569,0.000235,-0.00067,0.001304,0.001595,-0.001374,-0.00096,0.002412,0.001055,0.001684,-0.000715,0.007679,-0.000803,-0.000561,-0.001731,-0.00152,-0.001534,0.000474,-0.000876,0.001961,-0.000389,0.001549,0.001822,-0.000986,-0.005915,-0.001053,0.000713,5.4e-05,0.000722,-0.000327,-0.001141,-0.00183,-0.001807,0.001614,0.000172,0.000166,0.000182,0.003821,-0.00333,0.002742,0.002986,0.002264,0.000883,0.002193,0.003413,0.001402,-0.000676,-0.00073,-0.001855,-0.001038,-7e-06,0.000143,-0.001894,-0.000798,0.001817,0.001777,0.003357,0.003346,0.000595,0.001533,0.002586,0.002317,-0.001216,-0.000731,0.001312,-0.003006,0.001886,0.001857,-0.001154,0.001824,0.000629,0.002187,0.002273,0.00222,0.000749,0.001996,-0.001191,-0.001277
0.00042,-0.000353,-0.000877,0.00373,-0.000179,-0.004065,0.000924,-0.000336,-0.00062,-0.000424,-0.000547,0.000476,-0.000267,-0.002171,-0.001348,-0.001204,-0.000385,0.002705,-0.002085,-0.000347,-0.001075,-0.001035,-8.8e-05,0.000165,-0.00542,0.00037,0.003273,0.002275,-0.003288,0.00195,-0.000545,0.002491,-0.001224,0.000608,-0.001045,-0.000343,-0.000744,-0.002129,-0.001061,-0.000261,0.000547,0.00131,-5.7e-05,0.00013,0.001558,0.001723,-0.002602,0.000355,0.000578,-0.000784,0.000688,-0.000944,-0.000654,-0.000832,-5e-06,-0.000588,7e-05,0.000536,0.002046,0.004753,-0.002331,-0.000439,0.003586,0.002679,0.002043,0.000999,0.003024,-0.000882,0.000623,-0.000466,-0.000707,-0.00139,-0.000982,0.000449,-0.00128,-0.001215,0.002079,0.000453,0.001829,0.004491,0.001467,0.001098,0.000931,0.00077,-0.000675,0.000397,-0.000902,0.001382,0.001132,-1.8e-05,-0.000144,0.002201,0.000752,0.001278,0.001653,0.002908,0.001411,0.000819,-0.000663,-0.000818
-0.002449,9.7e-05,0.000191,0.001079,0.003093,0.003839,-0.003203,-0.002025,-0.000591,-0.000269,-0.00039,0.000972,-0.000759,-0.002713,-3.2e-05,0.000163,-0.001231,-0.001241,-0.001016,0.000569,0.000474,-0.001588,-0.0001,0.00057,0.001922,0.001253,0.002753,-0.001094,-0.000588,-0.002745,0.001338,0.000113,0.000387,-0.00315,0.000112,-0.000536,-0.001607,-0.002658,-0.001156,-0.000229,-0.001682,0.000577,-0.000843,-1.9e-05,-0.000226,-0.000378,0.007968,0.001044,-0.000423,0.000722,-0.001128,-0.000627,0.001746,-0.001097,-0.000845,-9.2e-05,0.001764,0.000283,0.000801,0.001812,0.004188,0.002871,0.001231,0.003126,0.002803,0.001597,0.00222,0.007728,0.00103,0.000172,-0.000955,-0.001457,-0.00097,-0.000229,-0.000859,-0.000731,0.000907,0.000619,0.001676,0.003582,0.005127,0.001532,0.001022,0.000963,0.000451,0.001202,0.000552,-0.003926,-0.000428,0.000221,-0.000201,0.002214,0.002854,0.002049,0.001284,0.00299,0.00138,0.00061,0.001366,-0.001436
0.004743,0.000542,-0.000186,-0.002264,-0.001193,-0.000619,-0.001488,-0.001405,0.000377,-0.002481,0.001706,-0.001016,0.001379,-0.001206,0.001152,0.000607,-0.000788,-0.005342,-0.001845,0.001854,0.000699,-0.002893,0.000141,-0.000746,-0.00255,0.001273,0.003183,0.001928,-0.001733,-9.9e-05,0.00016,-0.003295,-0.002246,0.004318,0.000347,7.4e-05,-0.000875,-0.003294,-0.001527,0.000467,0.000587,0.001694,-0.000304,0.001214,-0.000637,0.001032,-0.00071,-0.000551,-0.001653,0.000304,0.00132,-0.000442,0.001714,-5e-06,-0.001616,0,0.000739,-0.000151,0.001615,0.000186,0.00172,0.002944,0.001367,0.003153,0.003116,0.002497,0.004045,-0.003431,0.001488,0.000118,-0.000119,-0.00071,-0.000755,-6.8e-05,0.000356,-0.001667,0.000393,0.001072,0.001031,0.003444,0.00229,0.002981,0.002761,0.002096,-0.000944,-9.3e-05,0.001165,-0.000134,0.000676,0.001341,2.3e-05,-0.000801,0.001727,0.00277,0.000634,0.002161,0.001945,0.002412,0.001444,-0.000656
0.001535,0.001272,-6e-05,0.001401,0.001481,-0.005914,0.003346,-0.002203,0.000633,0.000571,-0.001698,0.002058,0.000695,0.001649,0.001636,-0.000421,-0.003279,0.00252,-0.000558,-0.003427,-0.00101,-0.001779,0.00052,-0.001298,-0.000414,0.000145,-0.001663,0.003871,-0.000407,-0.003157,0.001001,-0.001421,0.005324,-0.001535,0.000197,-1.7e-05,0.000197,-0.001454,-0.001724,-0.000545,-0.000221,-0.000137,-0.000408,0.000242,-0.000882,0.001308,-0.006177,0.001197,0.001841,0.000407,0.000535,0.000424,0.000222,0.001336,-0.000263,-0.000875,0.00137,-0.00011,0.00173,0.001513,0.002292,0.00122,0.00273,0.002906,0.003926,0.002692,0.002235,0.001868,0.002458,0.001311,0.001796,-1.3e-05,-0.001459,0.000211,0.0007,-0.00023,0.000391,0.00092,0.001144,0.001687,0.000293,0.003011,-0.001038,0.00011,0.001235,0.000322,0.00083,0.002108,-0.002325,-0.000473,0.001553,0.001777,0.001422,0.001523,-0.000113,0.001472,0.001802,0.000491,0.000772,-0.000585
-0.00121,0.000224,0.000427,0.000464,0.000784,0.004579,-0.002059,-0.002811,0.000236,0.0012,-0.000345,0.000246,-0.000187,0.003233,0.000836,0.001456,-0.001335,-0.001327,0.0011,-0.003003,0.001525,0.001038,0.001597,-0.00102,0.002953,0.00114,2.3e-05,0.001999,0.002102,-0.002604,-0.000703,-0.000808,0.000561,-0.002563,0.001144,0.000387,-0.000337,-0.000154,-0.001988,-0.000482,0.001023,-0.001848,0.000175,0.001184,-0.000991,0.000827,0.010129,0.001991,0.000206,-0.000466,0.001171,0.000584,0.000805,0.00047,-0.000637,-0.001292,0.000491,0.000284,-2.6e-05,-7.5e-05,0.00242,0.002629,0.002855,0.003035,0.004345,0.003768,0.00124,0.00569,0.003474,0.001894,0.00053,0.000529,-0.000105,-0.000653,0.000324,-0.001386,-0.001845,0.000813,0.001576,0.000947,0.00524,0.003353,0.001568,0.001584,0.002314,0.001204,0.000286,-0.000809,-0.002178,0.00036,0.002496,0.001471,0.001327,0.001125,0.001625,0.000372,0.002245,0.001465,0.000786,-0.000427
0.004548,-0.000253,0.001014,-0.001616,-0.002257,-0.000851,4.8e-05,0.000134,0.000386,-0.000966,0.001224,0.000445,0.003747,0.007426,0.001506,0.002182,0.000944,-0.00018,-0.001661,0.000734,0.00049,-0.000166,0.002009,-0.000845,-0.000474,0.000733,-0.003101,0.00087,0.002699,0.00051,6.2e-05,0.000231,0.001312,0.006371,0.001277,0.000576,0.0003,-0.001183,-0.000119,-0.001354,1.3e-05,-0.001531,0.0007,0.000989,0.000193,0.001405,0.000291,0.000563,0.000986,0.001323,0.002199,0.000268,-0.000613,0.001501,-0.000986,-0.000341,0.000184,0.000842,0.000488,-0.000482,0.000534,0.002937,0.003064,0.00175,0.003458,0.004057,0.003673,-0.000395,0.002283,0.002348,0.000737,0.00172,0.000356,-0.000762,-0.000455,-0.000781,-0.000126,0.001615,0.000938,0.001271,0.002439,0.00398,0.003742,0.003977,0.001798,0.000256,-9.8e-05,-0.004452,2e-05,0.001893,0.001007,-0.000498,0.000204,0.001915,0.001655,-0.000257,0.002086,0.001895,0.000937,0.001595
0.001763,0.001448,0.000961,-0.000113,-0.002654,-0.002686,0.002315,0.00011,-0.00017,0.001566,-0.000275,0.00085,0.000907,-0.003639,0.000408,0.000216,0.00203,0.001535,-0.000273,-0.0025,-0.001534,-0.001459,0.002805,-4.1e-05,0.003685,0.000122,-0.002828,0.003116,0.002929,-7.3e-05,-0.005038,0.002049,0.002669,0.000131,0.002012,0.000829,0.001426,0.00053,-0.000513,-0.00227,0.001966,-0.001513,0.000157,-0.001328,0.000873,0.001954,0.00392,0.001447,0.003309,7.6e-05,0.000901,0.00087,-0.00051,0.001893,0.001739,-0.000284,-0.000325,0.001464,0.000724,0.000148,0.005175,0.001431,0.004116,0.003071,0.004126,0.003283,0.002723,0.003848,0.002382,0.002952,0.00188,0.001932,0.001068,-0.000714,0.00024,0.000864,-0.000465,-0.000358,0.000876,0.001317,0.000705,0.003768,0.001987,0.00097,0.003036,0.002018,-0.000501,0.001625,-3.9e-05,0.000602,0.001987,0.002071,0.001212,0.000772,0.001699,0.001494,0.002426,0.00198,6.2e-05,0.00111
-0.000467,0.000708,-0.000415,0.001252,0.000155,0.005322,-0.000112,0.001,-0.000602,0.002069,0.002648,-0.000837,0.001185,0.005258,-0.000205,0.002553,0.003079,-0.002666,0.001632,-0.001382,-5e-05,0.001042,-0.000592,0.001066,0.001714,0.001359,0.000498,-0.004181,0.002776,0.002285,0.0021,-9.4e-05,0.001276,-0.001738,0.001949,0.001218,0.00168,0.00053,0.000639,0.001384,0.001957,2.3e-05,0.001365,2e-05,0.001602,0.000646,0.006654,0.001343,0.001031,-0.000424,-0.000334,0.001073,0.001142,0.000545,0.00073,-0.000755,-0.001384,0.000441,0.000844,0.000528,0.005962,0.0014,0.003582,0.00453,0.003693,0.003425,0.002798,0.003699,0.002624,0.003228,0.001671,0.000467,0.001163,8e-05,-0.000446,0.00095,9.4e-05,-0.000658,0.000619,0.002048,0.003959,0.002813,0.003858,0.002671,0.003399,0.002258,0.002172,-0.004102,0.00066,-8.7e-05,0.001258,0.002503,0.002161,0.001527,0.001426,0.001049,0.002947,0.002178,0.001688,0.001409
