0.010942,0.008742,0.004996,-0.002903,0.001302,-0.000669,0.007972,0.002738,0.001082,-0.003533,0.004312,-0.001978,0.010461,0.001149,0.001189,-0.002028,0.00158,0.000184,-1.8e-05,-0.000224,0.000155,0.003369,0.001129,0.002508,0.00421,0.000508,-0.001131,-0.000497,-0.003437,0.002677,-0.000105,0.002197,0.000744,0.00106,0.003904,0.000449,0.000125,-0.001303,-0.001853,0.001392,0.004609,-0.000337,0.00339,-0.003181,0.00083,0.000669,-0.000445,-0.000626,-0.008901,-0.001268,-0.001397,-0.001122,-0.000886,-0.003123,-0.006146,-0.006547,-0.006136,0.001628,-0.003223,-0.001407,0.002086,0.003971,0.002398,0.004696,-0.003945,0.003393,-0.001169,-0.000812,0.00265,0.008373,0.001677,-0.001477,1.3e-05,-0.00016,0.001837,0.001408,0.00603,-4.8e-05,-0.005729,0.002029,0.001143,0.001097,-0.001838,-0.003389,0.002112,0.005744,-0.001111,0.000584,0.002913,0.003692,-0.000381,0.003985,0.007468,0.002117,0.000927,0.003022,0.000136,0.007454,0.002954,0.009384
0.0094,0.00065,0.003507,0.004556,0.004319,0.001527,-0.005376,-0.001174,-0.000298,0.006351,0.004823,0.000857,0.002445,0.000927,0.002831,0.006081,-0.000209,0.000577,-0.002977,-0.000707,-8.9e-05,-0.000323,0.000452,0.003722,0.002439,0.001678,0.000272,-0.000639,-0.001279,0.003487,0.004538,0.000639,0.000782,-0.004165,0.001284,1e-05,0.004036,-0.001656,0.001491,0.00433,0.007918,0.003116,-0.000447,-0.001253,0.002735,0.00427,0.003947,-0.001633,-0.003215,-0.00458,-0.003428,-4.1e-05,0.002466,-0.003068,-0.001899,-0.0018,-0.002075,0.001035,0.000632,-0.000234,0.005012,-0.000134,-6.3e-05,-0.000349,0.00227,0.00177,-0.007333,0.000353,0.002353,0.0028,0.003256,-0.002193,-0.000831,0.001535,0.001737,0.007015,0.003924,0.00571,-0.004652,-0.001043,0.005429,-0.000974,0.000602,0.008858,0.009247,0.001,0.004623,0.003027,0.001291,-0.002279,-0.001066,0.001571,0.001432,-0.001358,0.004048,0.003352,0.006016,0.007046,0.004759,0.001507
-0.008034,0.002298,-0.001323,0.010637,0.00355,0.002232,-0.001669,0.001032,0.000403,-0.001658,0.002885,0.002362,-0.00658,-0.000823,0.000666,-0.003613,-0.003227,0.00108,-0.003006,-0.001397,0.002131,-0.006162,0.000954,0.00134,0.002885,-0.000129,0.001351,-0.003333,-0.001037,-0.000464,0.002623,0.003631,0.000858,1.3e-05,6e-05,0.000941,0.001409,-0.000583,0.000348,0.003303,-0.002017,0.002919,-0.0003,-0.000306,0.002121,0.003434,0.004748,-0.00069,0.005449,-0.006741,-0.006208,-0.001328,-0.00594,-0.004919,-0.003347,-0.004517,-0.004923,-0.003991,0.001721,-0.000892,-0.001827,-0.004013,0.001588,0.000764,0.002967,0.002604,-0.00089,-0.003128,-0.001725,-0.001531,0.001165,-2e-05,0.00203,0.004859,0.003579,0.001706,0.004264,0.009018,-0.002638,0.007011,0.000712,0.006449,0.004965,-0.005771,-0.002916,-0.000228,-0.000995,-0.001917,0.005939,0.005537,0.005103,0.000281,0.01119,0.006794,0.002468,-0.002147,0.002906,0.004406,0.004872,0.002213
0.001372,0.002993,0.006826,0.00162,0.002609,0.002275,0.011362,0.001823,0.003096,-0.004848,0.002176,0.000967,0.004139,0.000978,0.000825,0.001504,-0.001128,0.001022,0.003498,0.001177,-1.5e-05,-0.002651,-0.002811,0.000827,0.003947,0.000525,0.00187,-0.001588,-0.000854,-0.000542,-0.001122,0.004709,0.00069,0.00482,0.002141,0.001986,-0.001954,-0.001208,-0.003037,0.000846,-0.001481,0.002358,-0.000371,-0.001746,0.000769,0.00594,0.001174,0.000666,-0.005281,0.001107,-0.005243,-0.003109,-0.001982,-0.00275,-0.003104,-0.005817,-0.00711,0.00198,-0.002823,-0.000153,-0.000795,-0.002972,-0.000738,-0.000907,0.000439,0.008254,-0.004718,0.001547,-0.002178,0.002131,0.000774,0.003172,0.006483,-0.00294,-0.001997,-0.002133,0.00348,0.008307,0.004661,-0.004088,-0.004905,1.9e-05,0.00201,8.1e-05,0.003594,0.001889,9.8e-05,-0.001347,0.002183,0.005487,0.003512,0.008757,-0.002263,0.004096,0.001285,0.002643,0.000778,0.004429,0.006092,0.007842
0.001508,0.002698,0.001787,0.005502,0.004251,0.002451,-0.004257,-0.00218,0.001537,0.004911,8.9e-05,0.004662,0.001825,0.000714,0.002041,0.007055,0.003043,0.001398,0.002333,-0.000209,-0.001042,0.008436,-0.001751,0.000991,0.003712,0.002202,0.00259,0.003653,0.000534,-0.001091,0.001317,0.001352,0.000292,-0.000565,-0.001119,0.0036,0.002728,-0.000855,-0.000181,0.000725,0.001338,0.003607,0.001917,6.2e-05,0.001395,0.007046,0.002724,0.000231,-0.001022,-0.004306,-0.005081,-0.002322,-0.001415,-0.002906,-0.002825,-0.002358,-0.003692,-0.001296,-0.001801,0.002457,-0.00332,3.9e-05,-0.002003,-0.002607,0.001882,0.000551,-0.005916,0.000674,-0.001642,-0.003425,0.003616,0.002908,0.000885,0.003488,0.001056,0.001713,0.005243,0.002586,0.001298,0.000992,0.00379,0.002743,0.002148,0.004756,0.004729,-0.002167,0.010509,0.002555,-0.001373,-0.004891,0.00254,0.00078,-0.000464,0.001539,0.000641,0.002671,0.004141,0.004475,0.004618,-0.001549
-0.008366,0.000106,-0.003984,0.006454,0.001664,0.006849,0.00198,0.00036,-0.002248,0.000736,-0.001876,0.002965,-0.004078,0.000769,-0.000942,0.000224,0.00126,-0.000992,-0.000631,-0.001055,0.001038,-0.002819,-0.000257,-7.3e-05,0.000484,0.00187,0.001594,-0.004345,0.002269,-0.001694,-0.000976,6.2e-05,0.001184,0.001361,-0.00344,0.000932,-0.001892,-0.001462,-0.001605,-0.003639,-0.001612,0.001328,-0.001966,0.004796,0.000376,-0.006137,0.004171,0.005993,0.008059,0.00016,-0.003803,-0.006047,-0.007876,-0.001847,-0.002108,-0.004151,-0.00572,-0.006347,-0.004328,1.8e-05,-0.00672,-0.00597,0.000869,-0.000175,-0.001227,0.002042,-0.001508,-0.003792,-0.002753,-0.003868,-0.00187,0.006551,0.005603,0.003858,-0.000917,0.002297,0.001595,-0.002735,0.005465,0.00411,-0.004934,0.000846,0.002658,-0.004838,-0.012299,-0.002425,-0.005034,0.00029,0.002438,0.001626,-5.4e-05,-0.001278,0.004494,0.006601,0.001528,-0.000837,-0.000752,0.000968,0.007699,0.006692
0.011262,5.8e-05,0.002345,-0.00128,0.002851,0.002847,0.009686,0.00219,0.002476,-0.003558,0.002764,0.001229,0.011346,0.001583,-0.001013,-0.003355,0.000418,0.000803,0.005265,-0.0002,0.000147,0.002141,-0.001553,0.001829,-0.00057,0.004323,0.002511,0.003121,0.000299,-9.8e-05,-0.000793,0.000316,0.001534,-0.0025,0.002029,0.000781,-0.001588,-0.001501,-0.002954,-0.00311,0.001836,0.002726,0.002979,0.00163,-0.000647,-0.000633,-0.001955,0.002412,-0.00587,0.000316,-0.00089,-0.004095,-0.000553,0.001376,-0.0059,-0.002658,-0.005802,-0.004643,-0.004026,-0.001595,-0.000772,-0.000501,-5.8e-05,0.001183,0.000585,0.005257,-0.00154,-0.000622,-0.003649,-0.004433,-0.00138,-0.001937,0.001584,0.001285,-0.003614,0.002177,0.000418,0.000919,0.006837,-0.0033,-0.003111,-0.001246,0.002292,0.005,-0.001965,0.002646,0.000926,0.003147,-0.00142,0.006512,0.001055,0.004971,-0.002013,0.001675,-0.000898,0.005119,0.001093,0.001618,0.007293,0.005666
0.00538,0.000814,-0.001111,0.001242,0.002527,0.002257,0.000744,-0.000131,-0.001153,0.006325,-0.000573,0.003055,0.003729,0.00277,0.001369,0.001048,0.003489,0.002038,0.005063,-0.002031,-0.000854,-0.001233,0.001848,0.00124,0.007646,0.004306,0.001611,0.00132,0.000315,-0.000247,0.001498,-0.002359,0.001682,0.00214,0.000581,0.001024,0.002217,0.000989,0.005009,-0.002693,0.004402,0.003233,0.003781,0.000417,0.001372,-0.00309,-0.001597,0.003593,0.008001,-0.002182,0.001588,-0.002962,-0.000365,0.000688,-0.001426,-0.001417,-0.000585,-0.005103,-0.001383,-0.000324,-0.001196,0.002621,-0.002761,0.000641,0.002024,-0.002395,-0.000715,-0.001055,-0.001431,-0.002694,-0.002213,0.000651,1.5e-05,0.004184,0.001321,0.003141,0.002484,0.00789,-7.3e-05,0.000597,0.002537,-0.002306,-0.000385,0.005784,0.009024,-0.001979,0.002592,0.004663,0.000247,0.000517,0.001926,0.001421,-0.002556,-0.001158,0.001606,0.003717,0.003929,0.000951,0.002817,-0.000553
0.003691,3.9e-05,0.000291,-0.000103,0.001154,0.004368,0.004568,0.003273,-0.001011,-0.00163,0.00018,-0.001289,0.001323,0.001813,0.000304,-0.00638,0.000789,-0.001544,-0.000262,-0.001942,-0.001594,-0.005784,0.001528,-0.000859,-0.003359,0.002136,0.002339,0.00697,0.001725,0.001202,-0.001044,-0.002428,0.001638,0.001476,-5.5e-05,-0.000669,0.000834,0.001789,-0.000389,-0.001729,-0.003525,0.000257,0.001564,0.003258,0.001843,-0.002754,-0.001314,0.00409,0.004739,0.0038,0.001628,-0.004324,-0.004027,-0.000275,-0.00254,-0.002729,-0.005802,-0.005523,-0.005748,-0.002143,-0.003389,-0.00019,-0.002019,0.0015,-0.000558,0.002362,0.003651,-0.004865,-0.003409,-0.003443,-0.006984,0.003389,0.002644,0.001663,0.00095,-0.00054,0.000625,0.003281,0.00585,0.002452,0.003216,-0.002964,-0.001869,0.000497,-0.003273,0.000149,-0.00873,0.001224,0.006446,0.001479,0.002987,0.000304,0.004435,0.003502,0.004431,0.001653,-0.000618,0.00097,-0.000404,0.004568
0.012056,0.00244,0.000871,-0.001762,0.002164,-0.00064,0.003974,0.002728,0.002813,-0.002513,0.001317,0.000345,0.007545,0.00296,0.001844,-0.000651,0.00077,0.002273,-0.001109,-0.000192,-0.000619,0.006696,-0.00078,-0.001403,0.000676,0.00228,0.002627,0.003989,0.002974,0.000888,0.000191,-0.001736,0.000851,-0.0012,0.00301,0.000154,-0.000882,0.003198,0.002245,-0.002725,0.001897,0.001281,0.003196,-0.000235,0.000768,-0.003093,-0.003213,0.000863,-0.007145,0.007056,0.000632,-0.000557,0.001279,0.001086,-0.006373,0.001639,-0.005237,-0.002344,-0.005864,-0.005343,0.003363,0.002095,-0.001749,0.000396,-0.000284,0.002564,0.003031,-0.003191,-0.002295,-0.003014,-0.003995,-0.007054,-0.004721,-0.002894,0.007861,-0.000302,0.00113,-0.00055,0.003761,0.001627,0.001037,-0.003767,-0.000454,0.005553,0.004044,0.002496,0.002542,0.001485,0.000744,0.005175,0.004741,0.005603,0.006827,-0.000136,0.000924,0.006757,0.003386,0.001278,0.001279,0.007238
0.007026,0.001665,-0.000325,-0.001978,0.000885,0.001485,-0.000795,0.001814,9.2e-05,0.00841,0.000503,-0.001512,0.002028,0.002692,0.002933,0.002879,0.00109,-0.000334,-0.001886,0.00026,0.001582,-0.009316,0.002209,-0.002569,-0.001568,0.000368,0.001014,0.00355,0.003995,0.005506,0.002898,-0.001298,0.000488,-0.000576,0.001842,-0.000852,0.005941,0.003686,0.002023,0.005045,-0.002521,-0.000437,0.000244,0.001467,0.003599,-0.000942,0.005319,-0.000447,0.00423,0.002165,0.000526,0.001525,0.000937,-0.002964,0.003343,-0.001525,-0.000252,-0.006653,-0.004364,-0.003833,-0.001463,0.001146,-0.00024,-0.000669,-0.003252,-0.002929,0.002248,-0.002255,0.000112,0.000373,0.001276,-0.004181,0.003103,0.000471,0.004818,0.003589,0.005807,0.004644,-0.002142,0.00421,0.00893,0.002242,-0.004487,-0.004741,0.004705,0.000328,0.004779,-6.9e-05,0.002778,-0.002105,0.00124,0.00319,0.002868,0.00039,0.006469,-0.000662,0.005423,0.002707,-0.001514,0.004306
-0.002481,0.002916,0.002046,-0.005457,-0.003337,0.004481,-0.006864,0.005497,0.000476,-0.002097,0.000867,-0.000349,-0.000535,0.000926,0.000101,-0.004853,0.000397,-0.002204,-0.000851,0.001959,0.00176,-0.004292,0.001026,-0.00224,-0.00636,-0.001289,0.000908,0.005473,0.005924,0.002731,-0.00218,0.002227,-0.000695,0.002233,0.000798,0.00123,0.003508,0.002234,-0.001878,0.000403,-0.005537,-0.003192,-0.001618,0.003661,0.003444,0.001863,0.001597,0.001715,0.001323,0.00371,-0.001196,0.001018,-0.004482,-0.003288,-0.00304,-0.001794,-0.00235,-0.005834,-0.005196,-0.005139,-0.001059,-0.003632,0.001642,-0.00152,-2.4e-05,-0.002772,0.005658,-0.002583,-0.003222,-0.000278,0.000914,-0.004181,-0.001416,0.001937,0.001384,0.000347,-0.002398,0.002825,0.004988,0.007384,0.003787,0.00111,-0.000876,-0.003452,0.000246,0.002987,-0.006109,-0.002155,0.004929,0.001633,-0.004078,0.00299,-0.002016,0.005993,0.004038,0.000105,0.002791,0.002707,-0.002232,0.005428
-0.001063,0.004467,0.007102,-0.001156,0.000926,-0.002126,0.009916,0.002717,0.004264,-0.005475,0.001553,0.001479,0.00249,0.004034,0.006121,0.002849,-0.002186,0.001285,0.001464,0.003979,0.000765,0.001836,-0.004218,-0.004238,0.004098,-0.000947,0.001597,-0.005,0.00423,0.002542,-0.000116,0.001895,-0.001277,0.000628,0.00139,0.000708,-3.1e-05,0.001186,0.00085,0.000507,-0.001957,-0.001025,-0.002471,-7.9e-05,0.002518,0.006866,0.005687,-0.002031,-0.004922,0.003884,-0.001155,0.002048,-0.002877,-0.002204,-0.000682,0.003138,-0.001446,-0.0012,-0.000658,-0.006812,-0.004619,-0.004268,3.9e-05,-0.003037,-0.000466,-0.001454,0.001252,9.9e-05,-0.001448,0.001835,0.001339,5.6e-05,-0.004061,-0.003172,0.005577,0.001217,-0.000923,0.001658,0.004609,-0.000844,0.003885,0.001885,0.0016,0.006121,0.004723,0.003078,0.00731,-0.000294,0.000981,0.005088,0.011758,0.005763,-0.003576,0.003222,-0.00079,0.004793,0.003431,0.001041,0.000192,0.001948
0.002818,0.00733,0.003353,0.004125,-0.000277,-0.00152,0.001203,0.003384,0.004021,0.012301,-0.001225,-0.000255,-0.002421,0.004869,0.003258,0.014321,-0.000592,-0.001568,0.000914,0.004766,0.001994,0.002984,-0.001376,-0.004134,-0.003538,-0.001667,-0.002104,0.003439,0.004169,0.005457,0.003316,0.002097,-0.00062,0.003413,-0.000219,0.001692,0.002646,-0.001597,0.000474,0.004245,-0.003493,-0.002985,-0.00224,0.001085,0.002865,0.002364,0.004123,0.000746,0.002257,0.000703,0.000281,0.001903,-0.001562,-0.005286,0.001682,-0.002028,-0.00183,-0.005924,-0.005794,-0.004053,-0.007933,-0.003929,0.001225,-0.001353,-0.002456,-0.003484,0.000445,0.002325,0.000142,0.002489,0.004609,-0.003483,0.001864,0.001888,0.00312,0.003685,0.005807,0.004567,0.002124,0.002905,0.00613,0.005602,-0.000839,-0.005534,-0.000867,-0.000975,0.007819,-0.000633,1e-06,-0.004766,0.001613,0.000416,0.004872,0.000516,0.003337,-0.001522,0.003539,0.001264,0.002055,0.000446
-0.001053,0.002375,0.003535,0.004799,-0.001907,0.001987,-0.003846,-0.000361,0.001793,7.9e-05,-0.000288,0.002012,0.000417,0.001732,0.001577,-0.000445,-0.000564,-0.003631,-0.001127,0.003171,0.004032,-0.001532,-0.002055,-0.001624,-0.004445,-0.001878,-0.000939,0.002055,0.003642,0.003312,-0.000737,0.001217,-0.000118,-0.001293,-0.001851,-0.000163,-0.000653,-0.001925,-0.002458,-0.002209,-0.003377,-0.00289,-0.00404,0.004091,0.001107,0.004781,0.001128,0.001389,0.001988,0.001799,0.000807,-0.000842,-0.001796,-0.002,-0.002593,-0.003033,-0.003026,-0.003762,-0.004241,-0.00445,-0.005027,-0.007974,-0.000554,-0.002134,-0.002148,-0.001676,0.000862,0.00057,0.000454,0.004076,-0.000149,0.005491,-0.001757,-0.002246,-0.000918,0.001044,0.000819,-0.006313,0.004892,0.002478,0.000184,0.00101,0.006191,-0.0036,-0.005435,5.7e-05,-0.000982,0.001074,0.000657,-0.00688,-0.007268,0.003735,0.003542,0.00496,0.002337,0.001338,-0.000319,0.002812,0.001388,0.001425
0.004762,0.004379,0.003549,0.007685,0.00288,-8e-05,0.011233,0.008703,0.005953,-0.003225,0.00394,0.002037,0.001737,0.003092,0.00173,0.002496,-0.002377,0.001185,-0.000426,0.001438,-0.001441,0.007631,-0.003086,-0.001072,0.000274,0.000733,-0.000157,-0.000966,-0.001885,0.003853,0.004296,0.000726,0.000365,-0.006714,-0.001787,0.000201,0.001971,-0.002095,0.000914,-0.004143,0.00358,-0.001259,-0.003738,-0.001692,-0.000776,0.007358,0.006576,0.004268,-0.000248,-0.002093,0.00185,0.002587,-0.000604,0.000463,-0.005597,-0.001376,-0.004256,-0.002929,0.002345,-0.004332,-0.006803,-0.004905,-0.00339,-0.000827,-0.001538,0.001667,-0.004325,0.000713,0.001466,0.001746,0.002681,0.002098,-0.001419,-0.002462,0.001588,0.004265,0.002362,-0.006732,-0.002888,-0.004077,0.002372,0.003835,0.005214,0.002668,-0.003306,7.7e-05,0.004395,0.004103,-0.004845,0.012947,0.006367,0.002975,-0.010127,0.002207,-0.00056,0.005161,0.00084,0.002422,0.003675,-0.003957
0.001336,0.007637,0.003072,0.008554,0.002704,0.002694,0.002785,-0.001332,0.003555,0.013344,0.001811,-0.000113,-0.001028,0.000402,-0.001333,0.006887,0.00039,-0.00039,0.002148,-0.002985,0.003394,0.002521,-0.0001,-0.000846,-5.8e-05,0.000535,-0.003498,-0.000156,-0.000601,0.004244,0.003545,0.002202,0.001477,0.005205,-0.002711,0.00034,-0.002733,-0.000732,0.000849,-0.004963,0.005351,-0.001384,0.000291,-0.004016,0.000222,0.000627,0.00206,0.000207,0.006605,-0.000494,0.003375,-0.000249,0.002037,-0.002203,-0.002289,-0.003283,-0.003039,-0.003092,-0.002879,-0.003818,-0.007521,-0.00231,-0.00311,0.00036,7.2e-05,-0.002363,-0.001806,-0.00011,0.001295,0.00461,0.003536,0.002081,0.003924,-9.9e-05,-0.004501,0.002275,0.003101,0.003717,-0.004016,-0.000384,0.001394,0.00692,0.002804,0.000783,-0.002407,-0.001831,-0.003912,0.003105,0.001584,-0.004357,-0.0001,0.000832,0.005153,0.000709,0.003561,-0.003287,0.002667,0.0001,0.008163,0.00092
0.006403,0.002457,0.009761,0.007234,0.004257,0.003628,-0.000397,0.001754,0.001061,0.00011,0.003686,0.001719,0.00052,-0.000263,0.000718,-0.007735,0.000914,-0.000665,-0.002707,-0.002327,0.000836,0.000536,0.000168,0.002283,0.002158,-0.00044,0.000393,0.001256,-0.001358,0.001386,0.000302,0.002382,0.001305,-0.009705,-0.000395,-0.001166,-0.006264,0.003875,-0.000159,0.00129,0.001423,-7.7e-05,0.002029,-0.001247,-0.001467,3e-05,-0.0026,0.005957,0.000668,-7.6e-05,0.0015,0.000203,0.003535,0.004051,-0.004982,-0.009098,-0.005333,-0.001758,-0.001578,-0.003445,-0.001941,-0.004017,-0.006295,-0.002621,-0.001243,0.001287,-0.001541,-0.00538,0.00116,0.002583,-0.002856,0.006611,-0.00159,-0.001764,-0.00262,-0.001643,-0.000622,0.001273,0.002571,0.001493,0.000298,0.001581,0.004972,0.006661,-0.002993,0.000402,-0.004687,0.002687,0.001789,-0.004148,-0.000904,-0.000346,0.005002,0.00047,0.00338,0.006579,-0.000159,0.002038,0.001881,0.001937
0.006243,0.002441,0.002037,0.008059,0.002856,0.000224,0.001822,0.00334,0.004436,-0.011606,0.002782,0.002108,0.005261,-0.000721,0.004323,0.000982,-0.000547,0.002041,-0.006676,-0.00212,-0.002877,0.002184,0.004249,0.000958,-0.001532,0.000232,-0.00054,-0.012825,-0.001944,0.001038,0.004021,0.002383,0.001696,0.002402,0.001493,-0.001409,-0.005361,0.003685,0.004066,-0.000225,0.003989,0.002935,0.000701,-0.005081,-0.003092,-0.001105,0.001509,0.005342,-0.000532,-0.002,0.000793,-1.7e-05,0.003556,0.000948,-0.003051,-0.005678,-0.004528,-0.000974,0.000137,-0.003664,0.000546,-0.003905,-0.008351,-0.001348,0.000196,0.004522,-0.002608,-0.002335,5e-05,0.000365,-0.000416,0.001173,0.000217,-0.000383,0.003536,0.001553,0.003737,0.004911,-0.00223,-0.001322,0.002015,0.00211,0.003716,0.007951,0.004001,-0.000869,0.002936,0.002778,-0.002116,0.012172,0.007802,-0.000954,-0.006129,-0.006338,0.000503,0.004121,0.003958,0.001127,-0.000184,0.000629
0.001562,0.001498,0.00301,0.003991,0.004748,0.003792,0.003284,0.000197,0.001485,0.017468,0.001298,-0.001588,0.003855,-0.000896,-0.001367,0.004487,0.003803,-0.002545,-0.00311,-0.00332,0.00077,-0.004339,0.003432,0.001249,-0.006315,-0.000914,-0.001624,0.004005,-0.002338,0.002003,0.003775,0.000855,0.001813,0.006461,0.002409,-0.003073,0.001273,0.0016,0.000144,0.004022,0.000108,0.001122,0.002954,-0.003716,-0.001563,-0.003219,3.7e-05,0.000672,0.009018,-0.00205,0.0024,0.001189,0.005722,0.002397,0.002966,-0.003361,-0.002369,-0.004265,-0.004925,-0.001628,-0.003545,-0.001305,-0.005327,-0.003893,-0.001736,-0.000867,0.000933,-2e-06,-0.001123,-0.001123,0.001447,-6.7e-05,0.004848,-0.000352,-0.004222,-0.002664,0.003755,0.008454,0.000137,0.004966,-0.000809,0.004678,0.003598,-0.000961,0.002763,-0.002695,-0.004139,0.000476,0.006298,-0.00317,-0.002848,-0.000435,0.016527,0.008339,0.005015,-0.001801,0.003476,-0.001374,0.009397,0.002129
0.003008,-0.000933,0.004201,-0.001001,0.005918,0.007827,-0.001886,-0.000323,-0.002024,-0.000565,0.003587,0.005863,0.001663,0.000987,-0.001694,-0.004106,0.003184,0.002689,-0.001683,-0.001408,-0.000576,0.000962,0.001054,0.002395,0.005436,-0.000643,0.000852,8e-06,-0.003886,-0.000956,0.002002,0.001179,0.001259,-0.004547,0.003412,0.000733,-0.001802,0.002691,-0.002539,0.001397,-0.002854,0.001677,0.00401,-0.000633,-0.002234,0.003139,-0.000162,0.006967,-0.002987,0.005256,-0.000367,0.000615,0.003417,0.003648,-0.000863,-0.004256,-0.000733,-0.003833,-0.00457,-0.002235,0.001014,-0.003554,-0.006737,-0.006751,-0.003612,-0.002655,0.000948,-0.004711,-0.000259,-0.001299,0.000283,0.000237,-0.001398,0.001905,-0.001273,-0.004627,-0.00282,-0.001969,0.003128,0.007216,0.001379,0.001792,0.001616,0.005733,0.002934,0.001361,-0.002675,-0.001051,0.003612,0.003327,-0.00563,0.000575,0.001577,0.001144,0.003314,0.003868,0.000327,0.001791,-0.001746,0.004128
0.00264,0.001998,0.002211,-0.001013,0.003047,0.001777,0.006661,0.000868,-0.001526,-0.00863,0.003042,0.001776,0.004132,0.002551,0.00376,0.003045,0.001757,0.001105,0.003798,0.002332,-0.002638,-0.002573,0.002393,0.001726,-0.002049,-8.5e-05,-1.5e-05,-0.009445,-0.002552,-0.003313,0.001016,0.004168,0.00191,0.004107,0.002717,0.000702,-0.000428,0.00087,0.001568,-0.000839,-0.001624,0.000869,-0.001472,-0.00248,-0.002512,-0.001855,0.004091,0.002537,0.004189,0.004247,0.00066,0.000231,-0.000226,0.001559,0.002385,0.00371,-0.002702,-0.002543,-1.8e-05,-0.002713,-0.008668,-0.00445,-0.00385,-0.006162,-0.004705,-0.00061,0.001943,0.001928,-0.0011,-0.001639,0.000439,-0.000758,0.002784,0.003413,-0.001208,-0.001178,-0.002712,0.006449,0.00066,0.00119,0.001246,0.001705,0.000596,0.005825,0.00662,0.000356,0.001034,-0.001825,-0.000162,0.003848,0.002421,-5.8e-05,-0.01462,-0.002502,-0.001045,0.003706,0.003062,0.002102,-0.005647,0.004771
0.004454,0.004456,0.005064,-0.001036,0.003933,0.003767,0.002004,0.000868,0.002242,0.017962,0.001625,0.000468,0.001538,0.001675,-0.00147,0.005988,0.00563,-0.00176,0.005032,0.003715,0.002366,-0.001202,0.000242,0.000657,-0.003619,-0.002271,-0.002631,0.007849,-0.001795,-0.003525,-0.000157,0.000923,0.002003,0.005761,0.000426,0.000824,0.00155,-0.002958,-0.00363,0.005025,-0.001348,-0.000372,0.001111,0.001034,-0.000985,-0.007592,-0.002128,-0.000502,0.004723,0.001566,0.000823,0.002681,-0.008061,-0.00093,0.006661,3.9e-05,0.00174,-0.003234,-0.004678,-0.001326,-0.003593,-0.00049,-0.001845,-0.005581,-0.006466,-0.008045,0.004541,0.004244,-0.00266,-0.00088,-0.001731,-0.001955,0.001057,0.00246,-0.002388,0.002145,-0.004905,0.004234,0.008168,0.004084,0.00152,-0.001245,0.001845,0.002482,0.00103,-0.000421,0.004183,-0.001558,0.000117,-0.002397,0.000511,0.002087,0.011179,0.008293,0.00351,-0.012089,0.00298,0.000682,0.002701,0.003554
0.001131,-0.000753,0.005041,3.8e-05,0.00439,0.003594,0.001909,0.001734,-5.5e-05,-0.003238,0.000806,0.006924,0.002632,0.00456,0.001365,-0.001451,0.004044,0.000619,0.001529,0.002831,0.000221,-0.007708,-0.002354,0.001527,0.004958,0.000784,0.000604,-0.003041,-0.002741,-0.005016,-0.001078,0.000345,0.001373,-0.00091,-0.000185,0.001997,0.003934,-0.002284,0.000519,0.000547,-0.001262,-0.000249,-0.0047,0.00523,-0.001549,0.002536,-0.004754,0.001225,-0.001812,0.006777,0.001305,-0.002328,-0.00111,0.00206,-0.000542,0.002317,-0.000553,-0.002339,0.000679,-0.002052,0.0014,-0.002793,-0.005035,-0.006592,-0.007355,-0.003059,0.003463,0.000292,1e-05,0.001711,0.000792,0.002789,-0.000308,0.001283,0.001891,-0.002967,-0.003555,-0.009278,0.00314,0.002136,0.001792,-0.004449,-0.000265,0.004715,0.002921,0.005102,0.003613,-0.000244,-0.001861,0.003371,-0.000309,0.002078,0.002645,0.000389,0.001503,0.002985,-0.000627,0.000832,0.003211,0.001864
